appid,name,release_date,developer,publisher,steamspy_tags,positive_ratings,negative_ratings,owners,price
910250,Professor Watts Memory Match: Fresh Fruit,2018-08-11,Ripknot Systems,Ripknot Systems,Casual;Puzzle;Family Friendly,5,5,0-20000,4.99
910260,Chicken VR,2018-09-01,Reuben Lewis;Elan Bustos,LB Studios,Simulation;VR,2,2,0-20000,2.09
910320,Three Kingdoms 2019 阿达三国志2019 横版,2018-09-18,阿达游戏,阿达游戏,Free to Play;Strategy;RPG,43,28,20000-50000,0.0
910390,Stay or Leave / 留离,2018-08-17,Silence Game,Silence Game,Action;Casual;Indie,20,2,0-20000,2.89
910400,Mio Garden,2018-10-05,Nice Shoes,Nice Shoes,Indie;Casual;Simulation,1,1,0-20000,2.09
910450,Warhammer Quest 2: The End Times,2019-01-30,Perchang,Perchang,Strategy;Adventure;Turn-Based Strategy,35,26,0-20000,17.99
910460,Rocket of Whispers: Prologue,2018-09-12,SIGONO INC.,SIGONO INC.,Adventure;Indie;Free to Play,77,17,0-20000,0.0
910500,Goalkeeper Legend,2018-08-17,VDimension,VDimension,Action;Indie;Simulation,2,0,0-20000,2.89
910530,The Eerie Inn VR,2018-08-23,VDimension,VDimension,Adventure;RPG;Indie,2,1,0-20000,3.99
910540,Moon River,2019-01-07,Cerdeira Guillaume,Cerdeira Guillaume,Indie;Casual;Adventure,7,1,0-20000,2.89
910590,Supaplex SQUARES,2018-08-21,InArcade,InArcade,Action;Indie;Casual,2,1,0-20000,7.19
910630,Arcade Spirits,2019-02-12,Fiction Factory Games,PQube Limited,Indie;Dating Sim;Visual Novel,137,1,0-20000,15.49
910660,Shudder,2018-08-30,Saberphrog,Saberphrog,Indie;Arcade;Old School,9,1,0-20000,2.09
910730,Solid Aether,2018-09-27,FAL Works,FAL Works,Action;Indie;Minimalist,21,1,0-20000,5.19
910770,Slay The Dragon,2018-08-22,ByteErrsLots Games,ByteErrsLots Games,Early Access;RPG;Indie,0,1,0-20000,2.09
910850,Darken VR,2018-08-13,Shaftesbury Darken Digital Inc.,Shaftesbury Sales Company,Simulation;VR,0,2,0-20000,0.79
910880,Mad Tower Tycoon,2018-10-18,Eggcode,Eggcode,Early Access;Strategy;Simulation,111,21,0-20000,10.99
910990,Urban Lockdown,2018-08-15,Thatcher Productions,Thatcher Productions,Action;Gore;Casual,7,0,0-20000,5.79
911010,Farplane Relic,2018-10-17,Nicey Game,Nicey Game,Early Access;Action;Indie,22,4,0-20000,7.19
911040,Bunny - The Horror Game,2018-08-28,Bunny,Cheesecake,Indie;Horror,6,5,0-20000,2.09
911050,Holiday Escape,2018-08-18,Kit Gardner;Sam Robinson;Holly Gardner;Jason Runkel;Tommy Yoder;Josh Perusse,None,Free to Play;Casual;Action,12,7,0-20000,0.0
911060,Fitzzle Majestic Eagles,2018-08-08,Red Dolphin Games,VT Publishing,Casual;Indie;Strategy,1,0,0-20000,3.99
911090,Fitzzle Gentle Deer,2018-08-20,Red Dolphin Games,VT Publishing,Casual;Indie;Strategy,1,1,0-20000,3.99
911100,Memetown USA,2018-08-30,Josh Moody,Blasted Science,Casual;Adventure;Indie,10,0,0-20000,4.2
911120,Yumori Forest,2018-09-14,terakorp,terakorp,Action;Indie;Gore,9,0,0-20000,7.19
911130,Puzzle Monarch: Vampires,2018-08-09,Ripknot Systems,Ripknot Systems,Indie;Strategy;Casual,2,4,0-20000,4.99
911180,Lost Letters (of Seraphina),2018-10-31,Wicked Alley;LUXI,Wicked Alley,Adventure;Indie;Casual,2,1,0-20000,2.89
911210,King of my Castle VR,2018-08-24,Creartstudio,Creartstudio,Action;Indie;Adventure,2,3,0-20000,1.69
911220,Dusk Diver 酉閃町,2019-03-26,JFI GAMES;JERA,JFI GAMES,Early Access;Action;RPG,121,10,0-20000,19.49
911230,Running Man 3D,2018-08-21,GGaming,GGaming,Indie;Adventure;Simulation,15,13,0-20000,0.79
911240,Super Streaker Plus,2018-08-31,Rice and Pixel Ltd,Rice and Pixel Ltd,Action;Indie;Sports,4,0,0-20000,3.99
911260,Dawn of the Breakers,2018-11-22,"CyberStep, Inc.","CyberStep, Inc.",Free to Play;Adventure;RPG,22,29,0-20000,0.0
911270,Intelligence: Cats,2018-08-11,Laush Dmitriy Sergeevich,Laush Studio,Indie;Casual;Puzzle,0,1,0-20000,1.69
911280,Dinosaur Hunter VR,2018-08-30,VDimension,VDimension,Action;Adventure;Indie,0,2,0-20000,2.09
911290,Prehistoria,2018-08-09,VDimension,VDimension,Indie;Casual;Simulation,3,0,0-20000,2.09
911310,Kz NTools : Fix Your Network,2018-10-10,Kz Software,Kz Software,Utilities,6,3,0-20000,5.19
911400,Assassin's Creed® III Remastered,2019-03-29,Ubisoft Entertainment,Ubisoft Entertainment				,Action;Adventure;Assassin,475,983,50000-100000,33.99
911480,GoFetch,2018-08-09,Digital Dog Games,Digital Dog Games,Adventure;Casual,2,4,0-20000,2.89
911520,One More Roll,2018-11-02,Oscar K,Oscar K,Early Access;Indie;Casual,23,3,0-20000,9.29
911550,Din's Legacy,2018-09-17,Soldak Entertainment,Soldak Entertainment,Early Access;Indie;Action,20,5,0-20000,11.39
911580,Audio Infection,2018-11-30,RaafOritme,RaafOritme,Indie;Action;Casual,2,0,0-20000,6.19
911640,ChromaSquares,2018-09-14,Racing Thought Studios,Racing Thought Studios,Strategy;Indie;Casual,1,0,0-20000,3.99
911690,The Orphaned Soul,2018-09-17,SimProse Studios,SimProse Studios,Casual;Adventure;Indie,2,2,0-20000,2.89
911760,Fruit Tower Defense,2018-08-15,Fratboy Entertainment,Fratboy Entertainment,Strategy;Adventure;Indie,5,1,0-20000,2.89
911880,Caramba!,2018-08-14,Russian Pirates,Russian Pirates,Indie;Casual;Adventure,11,36,20000-50000,0.79
911950,Origami Flight,2019-04-01,Whalesoft Entertainment,Whalesoft Entertainment,Action;Indie;Shoot 'Em Up,7,0,0-20000,11.39
912020,Deadly Curse,2018-09-07,Electrical Eagle,Electrical Eagle,Action;Gore;Violent,2,2,0-20000,11.39
912070,DESERT KILL,2019-04-17,IO Games,IO Games,Early Access;Indie;Violent,4,0,0-20000,7.19
912110,Ashley Clark: The Secrets of the Ancient Temple,2018-08-31,N-Tri Studio,N-Tri Studio,Adventure;Indie;Casual,33,9,0-20000,7.19
912120,Saturnine,2018-10-08,Dominik Michalke,70:30,Adventure;Indie;Horror,0,1,0-20000,1.69
912130,Arkanoid For Painters,2018-08-11,vadimalexepta,vadimalexepta,Indie;Casual,3,2,0-20000,0.79
912190,Hentai IQ Puzzle,2018-09-08,AFBIK Studio,AFBIK Studio,Sexual Content;Nudity;Casual,27,1,0-20000,0.79
912210,Achievement Collector: Cat,2018-09-06,QUIKIN Games,QUIKIN Games,Action;Adventure,20,31,0-20000,20.0
912250,Simplex Mundi,2018-09-09,PixelKiln,PixelKiln,Free to Play;Casual;Action,12,5,0-20000,0.0
912300,War.io : Zombie Battle Royale,2018-08-11,gfdsahdgsye7,gfdsahdgsye7,Action;Indie;Casual,1,1,0-20000,0.79
912360,Garrison Gauntlet,2018-08-17,Ryan Silberman,Ryan Silberman,Action;Indie,0,1,0-20000,0.79
912370,Mahjong Club,2018-08-29,PrinceXI,PrinceXI,Casual;Indie;Sports,192,45,0-20000,3.99
912390,Dismantle: Construct Carnage,2019-02-13,Great Helm,Great Helm,Action;Indie;Fighting,6,1,0-20000,9.29
912420,It's a Trap,2019-03-13,Jack The Creative,Jack The Creative,Action;Adventure;Indie,7,6,0-20000,15.49
912500,Poltergeist Treasure,2018-10-04,Stand Off Software,Stand Off Software,Adventure;Indie,2,0,0-20000,3.99
912520,Tiger Fighter 1931,2018-08-15,TigerQiuQiu,TigerQiuQiu,Action;Indie;Retro,1,1,0-20000,2.09
912560,PROZE: Prologue,2018-08-30,SignSine,SignSine,Adventure;Indie;Free to Play,52,16,20000-50000,0.0
912580,RAZ,2018-09-13,Team.WM,Team.WM,Action;Indie,1,0,0-20000,0.79
912590,The path to domination,2018-08-29,Seaborgium Entertainment,Seaborgium Entertainment,Adventure;RPG;Indie,12,9,0-20000,1.69
912600,Speedway Challenge Career,2018-10-05,Artur Berkowski Berobasket,Artur Berkowski Berobasket,Racing,20,3,0-20000,3.99
912650,Time Carnage,2018-09-12,Wales Interactive,Wales Interactive,Action;Indie;Violent,2,0,0-20000,9.99
912660,Welcome Above,2018-12-14,Framefield GmbH,Framefield GmbH,Early Access;Indie;Adventure,6,3,0-20000,6.19
912680,WASDead [REMASTERED],2018-08-31,Alex Zelenskyi,Rock Path Collective,Adventure;Action;Indie,16,1,0-20000,2.09
912730,Gamble of Gods,2018-11-09,Mighty Papaya;ESAT,ESAT,Action;Indie;Adventure,3,1,0-20000,0.0
912760,Volcanic Blocks,2018-08-31,Bullid Games,Bullid Games,Indie;Casual,1,1,0-20000,1.69
912790,Meteor,2018-09-08,Nidal alshawwaf,Nidal alshawwaf,Action;Racing;Adventure,1,1,0-20000,19.49
912810,Sargon's Lair,2018-09-05,Alexander Guo;Emile Savard,Emilex Gaming,Free to Play;Action;Adventure,27,13,0-20000,0.0
912820,Survive in Angaria 2,2018-08-21,Cloaz Studio,Cloaz Studio,RPG;Indie;Casual,12,5,0-20000,1.69
912890,Fruit Pop,2018-09-21,StarSystemStudios™,StarSystemStudios™,Casual;Free to Play;Replay Value,26,11,0-20000,0.0
912930,Insurgence - Chains of Renegade,2018-11-09,Platonic Game Studio,Something2,Adventure;Indie;RPG,24,0,0-20000,3.99
913000,Sheepageddon,2018-08-23,Sander Juss;Liisa Lvova,Sander Juss,Action;Indie;Casual,2,0,0-20000,0.79
913010,Your Dry Delight,2018-08-17,Argent Games,Argent Games,Free to Play;Indie;Casual,160,9,20000-50000,0.0
913090,Rogue Party,2018-10-31,Chris Antoni,Chris Antoni,Action;RPG;Indie,37,1,0-20000,0.79
913100,RED: Lucid Nightmare,2018-10-09,Bolder Games,Bolder Games,Indie;Psychological Horror;VR,17,1,0-20000,10.29
913110,Desktop Tree,2018-09-18,utStudio,utStudio,Indie;Casual;Simulation,13,0,0-20000,0.79
913120,Cat Inside,2018-08-17,SilverBlade,SilverBlade,Indie;Casual;Adventure,7,0,0-20000,1.69
913150,Kitten and food: adventure park,2018-08-17,ImperiumGame,ImperiumGame,Casual;Indie;Adventure,3,2,0-20000,1.69
913160,茉莉之夏 Jasmine Summer,2019-01-17,JasmineSummer Project,JasmineSummer  Project,Casual;Indie;RPG,60,4,0-20000,5.19
913180,Battle royale simulator,2018-08-24,WhackAKey Games,WhackAKey Games,Action;Simulation;Gore,5,10,0-20000,2.89
913210,CatCatch,2018-09-03,HouseLife,HouseLife,Indie;Casual,1,0,0-20000,1.69
913220,Lord VS Nas Vai,2018-08-14,Nekyau Games,Nekyau,Casual;Action;Indie,18,34,0-20000,0.79
913250,Mimic,2018-08-24,Mimic,Mimic,Indie;Horror,1,4,0-20000,0.79
913260,Victoria,2019-01-01,VIS-Games,SilentFuture,Indie;Casual;Match 3,6,1,0-20000,6.99
913270,We Are Terror: The First Days,2018-09-01,Kuzcopia,HDamas,Free to Play,8,4,0-20000,0.0
913280,Pranky Cat,2018-11-28,FastGame,FastGame,Casual;Indie;Adventure,10,1,0-20000,0.79
913300,"Run, Run, Monsters!",2018-08-14,Nekyau Games,Nekyau,Action;Indie;Casual,6,18,0-20000,0.79
913310,The Wanderings Dragon,2018-08-15,Nekyau Games,Nekyau,Action;Indie;Casual,5,19,20000-50000,0.79
913340,Pro Strategy Football 2019,2018-08-28,Kerry Batts,Pro Strategy Games,Football;Strategy;Indie,8,2,0-20000,15.49
913420,The Odd Battle,2018-08-24,Blue Palm Studio,Blue Palm Studio,Casual;Indie;War,2,0,0-20000,2.89
913450,DareSora: Tears for an Unknown Sky,2018-09-14,ANAGRAM,Sol Press,Adventure;Visual Novel;Anime,13,5,0-20000,1.99
913500,Prank Masters ~ Otome Visual Novel,2018-08-16,Lockvia Studios,Lockvia Studios,Indie;Simulation;Visual Novel,4,0,0-20000,13.49
913520,Gravity Leo,2018-08-31,Eugene Makashov,Dagestan Technology	,Action;Indie;Adventure,8,1,0-20000,2.89
913550,i wanna be the Creator,2018-11-14,Aikesi,Aikesi,Early Access;Action;Indie,17,1,0-20000,4.79
913570,Cave under Richmordnom,2018-08-23,Drymir,Drymir,Adventure;RPG;Indie,2,1,0-20000,0.79
913590,Dimension Drifter,2018-09-27,BlueEagle Productions,Paul Schneider,Early Access;Action;Gore,20,2,0-20000,15.49
913600,Galactic Lander,2018-10-04,ZeroByter Games,ZeroByter Games,Casual;Co-op;Space,55,4,0-20000,0.0
913640,Lava Pool,2018-09-24,SRV-game,Dagestan Technology,Action;Adventure;Indie,4,1,0-20000,0.79
913650,Supaplex GO!,2018-08-31,InArcade,InArcade,Action;Indie;Casual,1,1,0-20000,7.19
913660,Supaplex THINK!,2018-09-18,InArcade,InArcade,Action;Indie;Casual,2,0,0-20000,7.19
913670,Supaplex WOW!,2018-09-20,InArcade,InArcade,Action;Indie;Casual,3,0,0-20000,7.19
913690,Me Smart Orc,2018-08-28,Bill Ricardi,Bill Ricardi,Adventure;RPG;Indie,4,0,0-20000,0.0
913710,Dangerous Lands - Magic and RPG,2018-08-22,Fabio Cunha,Fabio Cunha,Early Access;Action;Indie,30,6,0-20000,3.99
913770,Toy Gun Office Simulator,2018-08-29,Wanana Games,Wanana Games,Action;Adventure;Indie,2,1,0-20000,3.99
913820,MMA Simulator,2018-09-25,Zever Games,Zever Games,Sports;Indie;Simulation,6,9,0-20000,7.19
913830,Slime Age: Parody MMORPG Clicker,2018-08-22,Andrew Chuprina,Andrew Chuprina,Casual;Simulation;Anime,7,4,0-20000,0.79
913840,Super Frog's Quest,2018-08-16,James C Gray,James C Gray,Action;Indie;Adventure,2,0,0-20000,7.19
913850,103,2018-12-21,Dystopia Interactive,Dystopia Interactive,Adventure;Indie;Casual,41,8,0-20000,7.19
913890,Plastic soldiers,2018-11-16,Creative Black Chair,Creative Black Chair,Early Access;Action;Indie,104,44,0-20000,0.79
913910,Nightmare Of Melanie,2018-08-15,不公开,0Cube,Casual;RPG;Indie,31,7,0-20000,3.99
913960,WWII - TD,2018-08-14,Nekyau Games,Nekyau,Casual;Strategy;Action,6,53,0-20000,0.79
913970,The Legend of Protey,2018-08-15,Dustin Chalker,Tuomo's games,Adventure;Indie;Casual,2,0,0-20000,0.79
914000,Tiny Battle Simulator,2018-09-10,vidiludi games and entertainment,vidiludi games and entertainment,Strategy;Action;Casual,24,2,0-20000,3.99
914030,B. Braun Aesculap Spine VR,2019-04-19,NUMENA GmbH,B. Braun,Free to Play;Simulation;VR,2,0,0-20000,0.0
914050,Mummy on the run,2018-09-25,Game Alchemists,Game Alchemists,Casual;Action;Indie,1,0,0-20000,5.79
914070,Shoemaker,2018-10-15,Casual.US,Casual.US,Indie;Simulation,1,4,0-20000,4.79
914090,GIRAL,2018-09-04,aburasobabiyori,DLsite,RPG;Indie;Casual,7,3,0-20000,2.09
914130,ICE AGENT,2018-10-09,Fat Agent,Casual.US,Early Access;Indie;Simulation,1,4,0-20000,3.99
914140,Hentai Dojo,2018-08-24,RewindApp,RewindApp,Sexual Content;Nudity;Indie,100,46,0-20000,0.79
914150,Cat doesn't like banana,2018-08-13,Nekyau Games,Nekyau,Action;Indie;Casual,20,32,0-20000,0.79
914160,Zup! Arena,2018-12-20,Quiet River,Quiet River,Action;Casual;Massively Multiplayer,23,17,0-20000,0.0
914170,Duck Life: Battle,2018-08-29,Wix Games;MAD.com,MoFunZone Inc,Indie;Adventure;Casual,24,11,0-20000,2.89
914180,MMA Team Manager,2019-03-11,Alternative Software Ltd,Alternative Software Ltd,Sports;Action;Simulation,14,12,0-20000,24.99
914190,BattleBlade,2018-08-31,Roxra,Roxra,Action;Adventure;Indie,3,0,0-20000,2.89
914200,Football Director 2019,2018-12-14,Sports Director Ltd;Alternative Software Ltd,Alternative Software Ltd,Simulation;Indie;Casual,2,1,0-20000,7.99
914220,Land of Puzzles: Castles,2018-08-15,Ripknot Systems,Ripknot Systems,Casual;Puzzle;Strategy,2,5,0-20000,4.99
914230,Swamp Jump,2018-08-21,Bullid Games,Bullid Games,Casual;Indie,1,1,0-20000,1.69
914240,Atomic Rancher,2018-10-29,Great Lake Games,Great Lake Games,Early Access;Indie;Casual,13,9,0-20000,6.99
914250,Deadly Burrito,2019-02-18,ESAT;Atomic Piñata,ESAT,Early Access;Free to Play;Adventure,3,1,0-20000,0.0
914260,HALF DEAD 2,2019-03-01,Room710Games,Room710Games,Early Access;Gore;Massively Multiplayer,343,57,20000-50000,3.99
914290,Welcome to Princeland,2018-11-09,Eren Aydin;Serhat Yucekaya,Eren Aydin,Action;Casual;Gore,73,11,0-20000,3.99
914320,Swarm Simulator: Evolution,2019-02-25,Scary Bee LLC,Scary Bee LLC,Free to Play;Casual;Indie,64,27,20000-50000,0.0
914330,DEADLY WHEELS,2018-08-27,meokigame,Zotdinex,Indie;Casual;Simulation,36,13,0-20000,1.69
914350,Wet Warfare,2018-09-28,Hellmade Games,Hellmade Games,Action;Indie;Casual,1,1,0-20000,1.69
914390,Dojini,2018-08-30,BajoGames,BajoGames,Indie;Action;Casual,4,5,0-20000,0.79
914400,Key Of Impasse,2018-09-05,Vanl,Vanl,Indie;Casual;Strategy,8,0,0-20000,5.19
914430,Pro Office Calculator,2018-09-05,Rob Jinman,Rob Jinman,Adventure;Indie;Puzzle,25,1,0-20000,0.0
914450,Test Subject 901,2018-09-11,SpinVR,SpinVR,Free to Play;Strategy;Singleplayer,24,7,20000-50000,0.0
914480,Boom Bits,2018-09-14,Naughty Children at Play,Naughty Children at Play,Action;Indie,1,0,0-20000,15.49
914500,Boons Farm,2018-08-16,WoahStudiosus,WoahStudiosus,Action;Indie;Casual,14,22,0-20000,0.79
914510,Project Reset,2018-12-19,Team Reset,Team Reset,Free to Play;Indie;Visual Novel,7,7,0-20000,0.0
914610,Cupids Love Crisis,2018-08-17,Red Dolphin Games,VT Publishing,Casual,1,0,0-20000,3.99
914620,Mist Survival,2018-08-14,Rati Wattanakornprasit,Rati Wattanakornprasit,Early Access;Survival;Open World,2673,557,100000-200000,8.29
914630,Wolf: The Evolution Story,2018-08-21,Foxie Ventures,App Business Ventures LLC,RPG;Massively Multiplayer;Simulation,3,4,0-20000,11.39
914680,Crazy Alchemist,2018-09-05,5th VR,5th VR,Early Access;Casual;Adventure,21,7,0-20000,7.19
914690,Hentai Shooter 3D,2018-09-01,КиКо,КиКо,Sexual Content;Action;Nudity,269,62,20000-50000,0.79
914700,MINImax Tinyverse,2018-12-26,O'olBlue Inc.,O'olBlue Inc.,Early Access;Free to Play;Strategy,146,53,20000-50000,0.0
914850,HENTAI PUZZLE,2018-12-19,NEKOPURU;ジーメン,Outlawed Games;Ecchi Empire,Sexual Content;Nudity;Indie,22,2,0-20000,0.79
914900,Super Strawberry Man,2018-11-02,Anamik Majumdar,Anamik Majumdar,Action;Indie;Casual,1,1,0-20000,1.69
914980,PAPER FRONT,2018-08-31,IDALGAME,IDALGAME,Action;Indie;Tanks,25,2,0-20000,0.79
915020,THE E BALL,2018-08-31,meokigame,meokigame,Indie;Strategy;Simulation,8,1,0-20000,0.99
915060,Dream Enders RPG,2019-02-08,C.A.Withey,C.A.Withey,Early Access;Adventure;Free to Play,9,0,0-20000,0.0
915080,Sokoban: The RPG,2018-09-06,Mike Daas,Mike Daas,RPG;Sexual Content;Violent,4,1,0-20000,9.29
915120,Koi Solitaire,2018-09-01,Puzzle Lab,Dikobraz Games,Casual;Indie,1,0,0-20000,5.79
915140,Adera,2018-08-27,HitPoint Studios Inc.,HitPoint Studios Inc.,Adventure;Hidden Object,15,1,0-20000,9.29
915160,Anime Girl Or Boy?,2018-08-15,"Nikita ""Ghost_RUS""",Ghost_RUS Games,Indie;Casual;Anime,18,9,0-20000,0.79
915190,Cartoony Cars 2,2018-11-09,SpeedFrame,SpeedFrame,Indie;Puzzle;Physics,6,0,0-20000,0.0
915300,The planet's rescuer,2019-01-01,Kotsurenko Vitaliy,Droid Riot,Action;Indie;Casual,4,0,0-20000,0.79
915360,Hexahedral Pathfinder,2018-09-07,SLASH,SLASH,Early Access;Casual;Strategy,1,0,0-20000,0.79
915380,John Black: Memories,2018-08-22,Emakestudio,Emakestudio,Action;Indie;Adventure,1,1,0-20000,0.79
915420,TeleBlast,2018-10-25,Tim Veletta,Tim Veletta,Early Access;Action;Indie,3,0,0-20000,7.19
915430,Triteckka: The pure shooter,2018-09-30,1MP,1MP,Early Access;Action;Indie,1,0,0-20000,5.79
915440,Fireflies,2018-08-28,Sourabh P Hamigi,Sourabh P Hamigi,Action;Adventure;Indie,9,4,0-20000,1.69
915460,ULTIMATE HARDBASS DEFENCE,2019-04-12,Magnolia Art,Magnolia Art,Sexual Content;Nudity;Action,680,65,20000-50000,1.69
915540,Aim Master,2018-11-21,Sensitivity Elf,HITCLE.COM,Action;FPS;Shooter,10,4,0-20000,2.09
915560,Koropokkur in Love ~A Little Fairy’s Tale~,2018-09-27,MangaGamer,MangaGamer,Casual;Adventure;Indie,9,3,0-20000,11.39
915570,Polygone,2018-10-04,Green Pepperoni Software LLC,Green Pepperoni Software LLC,Action,5,0,0-20000,1.69
915580,Dungeon Hunter Champions,2018-12-19,Gameloft,Gameloft,Free to Play;RPG;Action,124,118,50000-100000,0.0
915600,Them & Us,2018-09-07,Tendogames,Tendogames,Early Access;Action;Gore,22,9,0-20000,12.39
915710,Little Dragons Café,2018-11-15,Aksys Games;TOYBOX lnc.;Picola Inc.,Aksys Games,Adventure;Cute;Dragons,15,7,0-20000,46.49
915720,Session Seven,2019-03-01,Session Seven Team,Session Seven Team,Indie;Free to Play;Adventure,55,5,0-20000,0.0
915730,Catch The Kids: Priest Simulator Game,2019-03-01,Petroallah;Fon Danyrotsky,Petroallah,Action;Indie;Casual,7,0,0-20000,2.89
915760,Aether Drift,2018-08-27,Toxic Sasquatch Games,Toxic Sasquatch LLC,Action;Indie;Arcade,3,0,0-20000,11.39
915770,People Cu3ed,2018-11-07,Whitway Studios,Whitway Studios,Action;Adventure;Indie,7,0,0-20000,8.99
915820,Amethlion,2018-08-27,Dynamic zero,Dynamic zero,Adventure;Indie;Action,8,3,0-20000,1.69
915930,Sparticles,2018-08-27,Zarbuz,Zarbuz,Indie;Platformer;Arcade,3,2,0-20000,5.79
915950,KeepShopkeeping,2018-09-16,Renan Miguelote Vianna,Renan Miguelote Vianna,RPG;Simulation;RPGMaker,51,9,0-20000,7.19
915960,Gallows Choice,2018-08-31,Softwaves Mini,Softwaves Dist.,Casual;Indie;Strategy,1,0,0-20000,1.69
916010,Beating A Dead Horse With A One-Trick Pony,2018-11-21,Hunter Jonakin,Pomp Life Studios,Adventure;Action;Indie,3,0,0-20000,5.19
916040,SFD : Rogue TRPG,2018-08-31,icefill,icefill,Strategy;RPG;Indie,40,1,0-20000,5.79
916050,Clocker 铸时匠,2019-02-14,Wild Kid Games,indienova,Indie;Adventure;RPG,100,5,0-20000,9.29
916060,Loca-Love My Cute Roommate,2018-10-25,Frontwing,Frontwing USA,Nudity;Sexual Content;Casual,29,4,0-20000,15.49
916120,Rascals,2018-10-17,Ninja Whale Studios,Ninja Whale Studios,Strategy;Action;Turn-Based Tactics,4,0,0-20000,7.19
916130,Meet the Miner - WDR VR Bergwerk,2018-09-20,Aesir Interactive,Westdeutscher Rundfunk Koeln,Free to Play;Simulation;Action,18,6,0-20000,0.0
916150,Here Nya,2018-08-22,ilxappp,VBS,Indie,1,0,0-20000,0.79
916160,Dreamwalker: Never Fall Asleep,2018-10-18,The House of Fables,Artifex Mundi,Adventure;Hidden Object;Female Protagonist,10,3,0-20000,11.39
916270,Fairyland: The Guild,2018-09-07,Naarassusi Game,Naarassusi Publisher,Casual;RPG;Indie,2,6,0-20000,3.99
916290,Crime Girl,2018-09-17,HelixFox Games,HelixFox Games,Action;Casual;Platformer,4,0,0-20000,7.19
916320,Fair Deal: Las Vegas,2018-12-21,Gronzragüer Games,Gronzragüer Games,Action;Gore;Violent,19,0,0-20000,6.19
916370,Tempo Wizard,2018-08-20,Tempo Wizard,Tempo Wizard,Indie;Casual,1,1,0-20000,0.79
916380,Panco's Journey,2018-09-15,SunkenFish,SunkenFish,Adventure;Indie;Strategy,7,1,0-20000,1.69
916390,Team Up VR (Beta),2018-08-21,Innolabs,Innolabs,Free to Play;Action;Indie,10,10,20000-50000,0.0
916470,Gimel Dimension,2018-09-03,JOZGames;Use Your Head - Games,Use Your Head - Games,Indie;Casual;Action,1,0,0-20000,0.79
916510,Running Man 3D Part2,2018-08-23,GGaming,GGaming,Indie;Simulation;Adventure,5,4,0-20000,0.79
916540,Fatal Hour: Petroleum,2018-08-22,Thor Gaming,Thor Gaming,Strategy;Action;Indie,8,1,0-20000,4.79
916620,Professor Chuckenhope,2018-11-16,Tilted Reality,Tilted Reality,Action;Indie;Casual,5,1,0-20000,12.39
916630,Double Stretch,2018-08-20,ARGames,Metal Fox,Action;Indie,2,8,0-20000,0.79
916640,HecatoncheirStory,2018-08-20,ARGames,Metal Fox,Indie;Adventure,1,7,0-20000,0.79
916700,Space Ripper Plastiline,2018-09-24,Rumata Lab,Dagestan Technology,Action;Indie;Casual,1,1,0-20000,3.19
916710,Closer Than You Think,2018-09-20,KateGamesStudio,Dagestan Technology,Indie;Adventure;Visual Novel,1,2,0-20000,3.19
916780,Groundless,2018-09-06,Root121 Games,Root121 Games,Action;Indie;Local Multiplayer,2,0,0-20000,11.39
916820,WAR_WAR_WAR: Smiles vs Ghosts,2018-08-27,BEKoshi,BEKoshi,Action;Indie;Adventure,6,11,0-20000,0.79
916860,Puzzle Monarch: Super Natural,2018-08-21,Ripknot Systems,Ripknot Systems,Casual;Puzzle;Strategy,3,6,0-20000,4.99
916880,Puzzle Monarch: Zombie,2018-08-23,Ripknot Systems,Ripknot Systems,Casual;Puzzle;Strategy,1,4,0-20000,4.99
916900,Paperbark,2018-12-12,Paper House,Paper House,Indie;Casual;Adventure,27,1,0-20000,6.2
916910,Infommi,2018-09-14,WarWolfWorks,WarWolfWorks,Action;Casual;Gore,3,0,0-20000,2.99
916930,Red Crucible 2: Reborn,2019-01-22,Rocketeer Games Studio LLC,Rocketeer Games Studio LLC,Action;Indie;Shooter,298,175,0-20000,15.49
916940,利刃 (Blade),2018-12-20,ECool Game,拇指游玩,Early Access;Action;Massively Multiplayer,31,19,0-20000,14.49
916950,Awesome Pea,2018-09-19,PigeonDev,PigeonDev,Indie;Adventure;Platformer,41,2,0-20000,2.09
916960,Skelittle: A Giant Party!!,2018-11-09,Bubble Studios,Bubble Studios,Early Access;Action;Indie,10,0,0-20000,9.99
916970,DUCK CASINO: BULLET,2018-10-11,sheissun,sheissun,Action;Indie;Casual,4,1,0-20000,1.69
916980,CryptoFarm,2018-09-14,Wonderbox Games,Wonderbox Games,Early Access;Simulation;Minimalist,3,8,0-20000,4.79
917000,WORLD  HENTAI,2018-09-01,SEKTOR GAMES,SEKTOR GAMES,Casual;Sexual Content;Nudity,42,10,0-20000,1.69
917050,Find The Balance,2018-09-28,Digital Melody;Wastelands Interactive,Wastelands Interactive,Casual;Indie,1,1,0-20000,3.99
917200,Kill the Dictator,2018-11-06,Afeel inc;Magic Cube,Afeel inc,Strategy;Indie;2D,22,4,0-20000,3.99
917220,Trigger Finger,2018-12-14,"Monarchy Media, LLC","Monarchy Media, LLC",Action;Indie,2,0,0-20000,0.0
917240,Heavy Dreams,2018-09-01,JMC Games,JMC Games,Adventure;Indie;Simulation,55,93,20000-50000,0.0
917290,Duck Souls,2018-09-06,Green Dinosaur Games,Green Dinosaur Games,Action;Indie;Casual,60,2,0-20000,1.69
917550,Checkmate!,2018-09-07,Softwaves Mini,Softwaves Dist.,Casual;Strategy;Indie,1,2,0-20000,1.69
